order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
101635-2,101635,P3006,1,999.0,0,999.0
101636-1,101636,P1010,1,899.0,0,899.0
101636-2,101636,P2002,2,21600.65,13.6,43201.3
101637-1,101637,P8004,2,999.0,0,1998.0
101637-2,101637,P1009,2,12999.0,0,25998.0
101637-3,101637,P3007,2,1299.0,0,2598.0
101638-1,101638,P7003,2,925.57,7.4,1851.14
101638-2,101638,P3004,1,176.59,11.3,176.59
101638-3,101638,P2003,1,1393.86,7.0,1393.86
101639-1,101639,P3003,1,599.0,0,599.0
101640-1,101640,P2002,1,23295.51,6.8,23295.51
101640-2,101640,P7003,1,999.0,0,999.0
101641-1,101641,P1007,1,3999.0,0,3999.0
101641-2,101641,P7002,1,1499.0,0,1499.0
101641-3,101641,P1006,2,598.22,14.4,1196.44
101642-1,101642,P7003,1,999.0,0,999.0
101642-2,101642,P5004,2,4499.0,0,8998.0
101643-1,101643,P8002,1,599.0,0,599.0
101643-2,101643,P4002,1,4251.58,15.0,4251.58
101643-3,101643,P1002,1,299.0,0,299.0
101644-1,101644,P8001,1,499.0,0,499.0
101644-2,101644,P4001,2,7999.0,0,15998.0
101644-3,101644,P4004,1,5193.68,13.4,5193.68
101645-1,101645,P5001,1,5999.0,0,5999.0
101646-1,101646,P3004,1,199.0,0,199.0
101647-1,101647,P3006,3,999.0,0,2997.0
101648-1,101648,P3007,1,1299.0,0,1299.0
101649-1,101649,P1003,1,2213.53,11.4,2213.53
101649-2,101649,P6004,1,1499.0,0,1499.0
101650-1,101650,P8003,1,799.0,0,799.0
101650-2,101650,P8004,1,999.0,0,999.0
101651-1,101651,P1005,1,1299.0,0,1299.0
101651-2,101651,P2006,1,4999.0,0,4999.0
101652-1,101652,P1001,1,599.0,0,599.0
101653-1,101653,P2006,1,4999.0,0,4999.0
101654-1,101654,P2003,1,1499.0,0,1499.0
101654-2,101654,P8005,1,830.66,7.6,830.66
101654-3,101654,P1010,1,899.0,0,899.0
101654-4,101654,P4005,1,3499.0,0,3499.0
101654-5,101654,P1009,1,12999.0,0,12999.0
101655-1,101655,P4002,1,4999.0,0,4999.0
101655-2,101655,P1006,1,650.02,7.0,650.02
101656-1,101656,P3006,2,999.0,0,1998.0
101657-1,101657,P1002,1,299.0,0,299.0
101658-1,101658,P1001,2,599.0,0,1198.0
101660-1,101660,P2004,2,926.41,7.3,1852.82
101660-2,101660,P4005,1,3145.21,10.1,3145.21
101660-3,101660,P1008,1,1499.0,0,1499.0
101660-4,101660,P4001,1,7999.0,0,7999.0
101661-1,101661,P3003,1,599.0,0,599.0
101661-2,101661,P3005,2,699.0,0,1398.0
101661-3,101661,P6004,1,1499.0,0,1499.0
101662-1,101662,P1006,1,699.0,0,699.0
101662-2,101662,P8002,1,599.0,0,599.0
101662-3,101662,P1003,1,2499.0,0,2499.0
101663-1,101663,P5002,1,3499.0,0,3499.0
101663-2,101663,P5003,1,699.0,0,699.0
101664-1,101664,P3002,1,2499.0,0,2499.0
101664-2,101664,P2002,1,24999.0,0,24999.0
101665-1,101665,P8001,1,499.0,0,499.0
101665-2,101665,P7001,2,2999.0,0,5998.0
101667-1,101667,P7001,2,2800.78,6.6,5601.56
101668-1,101668,P1008,1,1499.0,0,1499.0
101668-2,101668,P1003,1,2499.0,0,2499.0
101668-3,101668,P3003,1,599.0,0,599.0
101669-1,101669,P2002,1,24999.0,0,24999.0
101669-2,101669,P7003,1,937.71,6.1,937.71
101669-3,101669,P4004,1,5999.0,0,5999.0
101670-1,101670,P6001,1,2188.35,12.4,2188.35
101670-2,101670,P3004,1,199.0,0,199.0
101671-1,101671,P3006,2,929.08,7.0,1858.16
101672-1,101672,P4004,2,5410.06,9.8,10820.12
101672-2,101672,P5002,1,3062.57,12.5,3062.57
101672-3,101672,P1008,1,1499.0,0,1499.0
101673-1,101673,P2006,1,4999.0,0,4999.0
101674-1,101674,P3004,1,199.0,0,199.0
101675-1,101675,P6003,1,1999.0,0,1999.0
101675-2,101675,P6004,2,1499.0,0,2998.0
101677-1,101677,P6003,1,1999.0,0,1999.0
101677-2,101677,P3004,1,199.0,0,199.0
101678-1,101678,P1007,2,3999.0,0,7998.0
101679-1,101679,P6003,2,1999.0,0,3998.0
101679-2,101679,P1008,1,1385.71,7.6,1385.71
101679-3,101679,P2006,1,4999.0,0,4999.0
101680-1,101680,P8004,1,999.0,0,999.0
101680-2,101680,P4003,1,1999.0,0,1999.0
101682-1,101682,P2002,2,24999.0,0,49998.0
101682-2,101682,P2001,1,13661.76,14.6,13661.76
101683-1,101683,P1002,1,299.0,0,299.0
101684-1,101684,P3006,2,999.0,0,1998.0
101684-2,101684,P2002,3,24999.0,0,74997.0
101684-3,101684,P8001,1,499.0,0,499.0
101685-1,101685,P8004,1,999.0,0,999.0
101685-2,101685,P6003,1,1999.0,0,1999.0
101685-3,101685,P6001,1,2499.0,0,2499.0
101685-4,101685,P8003,1,799.0,0,799.0
101686-1,101686,P5001,1,5999.0,0,5999.0
101686-2,101686,P1001,1,552.13,7.8,552.13
101687-1,101687,P4002,1,4999.0,0,4999.0
101689-1,101689,P1005,1,1299.0,0,1299.0
101689-2,101689,P8005,2,899.0,0,1798.0
101690-1,101690,P7001,1,2999.0,0,2999.0
101692-1,101692,P1007,1,3510.32,12.2,3510.32
101693-1,101693,P5003,1,699.0,0,699.0
101693-2,101693,P8004,1,999.0,0,999.0
101694-1,101694,P8005,1,899.0,0,899.0
101694-2,101694,P2005,2,799.0,0,1598.0
101695-1,101695,P3002,1,2499.0,0,2499.0
101695-2,101695,P3005,2,699.0,0,1398.0
101695-3,101695,P5001,2,5295.51,11.7,10591.02
101697-1,101697,P8004,1,999.0,0,999.0
101697-2,101697,P6001,1,2499.0,0,2499.0
101697-3,101697,P2004,1,920.63,7.8,920.63
101697-4,101697,P4004,1,5999.0,0,5999.0
101697-5,101697,P3003,2,599.0,0,1198.0
101698-1,101698,P2001,1,15999.0,0,15999.0
101699-1,101699,P1005,1,1128.38,13.1,1128.38
101699-2,101699,P5002,2,3499.0,0,6998.0
101699-3,101699,P8004,1,999.0,0,999.0
101700-1,101700,P2002,1,24999.0,0,24999.0
101700-2,101700,P1008,3,1355.07,9.6,4065.21
101701-1,101701,P3001,2,999.0,0,1998.0
101701-2,101701,P7001,3,2815.02,6.1,8445.06
101702-1,101702,P7003,1,944.39,5.5,944.39
101702-2,101702,P1001,1,599.0,0,599.0
101702-3,101702,P2004,2,861.76,13.7,1723.52
101703-1,101703,P1010,1,851.56,5.3,851.56
101704-1,101704,P1007,1,3999.0,0,3999.0
101704-2,101704,P7003,1,999.0,0,999.0
101705-1,101705,P2002,1,24999.0,0,24999.0
101706-1,101706,P1009,1,12999.0,0,12999.0
101707-1,101707,P3006,1,999.0,0,999.0
101708-1,101708,P1009,2,12999.0,0,25998.0
101709-1,101709,P7003,1,999.0,0,999.0
101709-2,101709,P3007,1,1165.37,10.3,1165.37
101710-1,101710,P3002,2,2499.0,0,4998.0
101710-2,101710,P1001,1,599.0,0,599.0
101711-1,101711,P1010,1,801.49,10.8,801.49
101711-2,101711,P4002,1,4999.0,0,4999.0
101712-1,101712,P7002,2,1353.81,9.7,2707.62
101713-1,101713,P1009,2,12999.0,0,25998.0
101714-1,101714,P3004,1,199.0,0,199.0
101714-2,101714,P2002,2,24999.0,0,49998.0
101715-1,101715,P2006,2,4999.0,0,9998.0
101715-2,101715,P3004,2,199.0,0,398.0
101715-3,101715,P7004,2,516.04,13.8,1032.08
101715-4,101715,P4003,2,1999.0,0,3998.0
101716-1,101716,P7001,2,2796.59,6.7,5593.18
101716-2,101716,P5002,1,3499.0,0,3499.0
101717-1,101717,P2001,1,15999.0,0,15999.0
101717-2,101717,P6003,1,1999.0,0,1999.0
101718-1,101718,P8003,1,799.0,0,799.0
101718-2,101718,P8004,2,999.0,0,1998.0
101719-1,101719,P8004,1,907.45,9.2,907.45
101720-1,101720,P7001,2,2999.0,0,5998.0
101720-2,101720,P6003,1,1999.0,0,1999.0
101720-3,101720,P2003,2,1499.0,0,2998.0
101720-4,101720,P8002,1,516.04,13.8,516.04
101720-5,101720,P3002,1,2499.0,0,2499.0
101721-1,101721,P8004,3,999.0,0,2997.0
101721-2,101721,P6001,1,2152.13,13.9,2152.13
101721-3,101721,P6004,1,1499.0,0,1499.0
101721-4,101721,P7001,1,2999.0,0,2999.0
101722-1,101722,P4005,2,3499.0,0,6998.0
101722-2,101722,P1007,1,3999.0,0,3999.0
101722-3,101722,P4004,1,5999.0,0,5999.0
101722-4,101722,P6004,1,1499.0,0,1499.0
101722-5,101722,P2004,1,865.68,13.3,865.68
101723-1,101723,P5003,1,699.0,0,699.0
101723-2,101723,P8001,1,427.0,14.4,427.0
101723-3,101723,P7004,1,599.0,0,599.0
101724-1,101724,P8005,1,851.69,5.3,851.69
101724-2,101724,P4003,1,1999.0,0,1999.0
101725-1,101725,P8005,1,899.0,0,899.0
101726-1,101726,P7004,1,547.88,8.5,547.88
101726-2,101726,P2006,2,4999.0,0,9998.0
101727-1,101727,P8001,1,499.0,0,499.0
101727-2,101727,P7004,1,599.0,0,599.0
101727-3,101727,P3003,1,521.91,12.9,521.91
101728-1,101728,P6004,1,1499.0,0,1499.0
101729-1,101729,P2002,1,23713.38,5.1,23713.38
101730-1,101730,P7001,1,2999.0,0,2999.0
101731-1,101731,P4004,2,5999.0,0,11998.0
101731-2,101731,P1007,2,3999.0,0,7998.0
101732-1,101732,P1002,3,299.0,0,897.0
101733-1,101733,P5005,1,1999.0,0,1999.0
101733-2,101733,P8001,2,499.0,0,998.0
101734-1,101734,P5005,1,1999.0,0,1999.0
101735-1,101735,P7002,1,1499.0,0,1499.0
101736-1,101736,P1009,1,12999.0,0,12999.0
101736-2,101736,P1007,1,3999.0,0,3999.0
101737-1,101737,P7002,-1,1499.0,0,1499.0
101737-2,101737,P8005,1,899.0,0,899.0
101738-1,101738,P7002,1,1499.0,0,1499.0
101738-2,101738,P5002,1,3499.0,0,3499.0
101739-1,101739,P1002,1,280.46,6.2,280.46
101740-1,101740,P8004,1,939.09,6.0,939.09
101740-2,101740,P6002,1,799.3,11.1,799.3
101741-1,101741,P7001,1,2999.0,0,2999.0
101741-2,101741,P2004,1,999.0,0,999.0
101741-3,101741,P3002,2,2499.0,0,4998.0
101743-1,101743,P5004,2,4499.0,0,8998.0
101743-2,101743,P2006,1,4999.0,0,4999.0
101744-1,101744,P4002,1,4999.0,0,4999.0
101744-2,101744,P7004,1,599.0,0,599.0
101745-1,101745,P8002,1,599.0,0,599.0
101745-2,101745,P5003,1,699.0,0,699.0
101746-1,101746,P3002,1,2499.0,0,2499.0
101746-2,101746,P7004,1,599.0,0,599.0
101746-3,101746,P1003,3,2499.0,0,7497.0
101747-1,101747,P1002,1,299.0,0,299.0
101747-2,101747,P1003,1,2499.0,0,2499.0
101747-3,101747,P8001,2,499.0,0,998.0
101748-1,101748,P1006,1,659.17,5.7,659.17
101749-1,101749,P1007,1,3999.0,0,3999.0
101750-1,101750,P5003,1,699.0,0,699.0
101750-2,101750,P8003,1,799.0,0,799.0
101750-3,101750,P1003,1,2499.0,0,2499.0
101751-1,101751,P2003,1,1499.0,0,1499.0
101751-2,101751,P7002,1,1499.0,0,1499.0
101753-1,101753,P7004,1,599.0,0,599.0
101753-2,101753,P8004,1,999.0,0,999.0
101753-3,101753,P4003,1,1999.0,0,1999.0
101755-1,101755,P7003,1,999.0,0,999.0
101756-1,101756,P1004,1,799.0,0,799.0
101756-2,101756,P7003,1,999.0,0,999.0
101757-1,101757,P4002,1,4999.0,0,4999.0
101757-2,101757,P8001,2,440.57,11.7,881.14
101758-1,101758,P6003,1,1807.49,9.6,1807.49
101759-1,101759,P7002,1,1499.0,0,1499.0
101760-1,101760,P8004,1,999.0,0,999.0
101760-2,101760,P7002,2,1499.0,0,2998.0
101760-3,101760,P6003,2,1999.0,0,3998.0
101761-1,101761,P3006,2,999.0,0,1998.0
101761-2,101761,P4001,1,7999.0,0,7999.0
101762-1,101762,P1010,1,899.0,0,899.0
101762-2,101762,P2001,1,15999.0,0,15999.0
101762-3,101762,P2005,1,737.3,7.7,737.3
101762-4,101762,P7001,1,2999.0,0,2999.0
101763-1,101763,P1007,1,3999.0,0,3999.0
101763-2,101763,P1005,1,1299.0,0,1299.0
101764-1,101764,P1004,1,799.0,0,799.0
101764-2,101764,P1007,1,3653.35,8.6,3653.35
101764-3,101764,P1010,1,899.0,0,899.0
101765-1,101765,P5002,1,3271.6,6.5,3271.6
101765-2,101765,P6004,1,1499.0,0,1499.0
101765-3,101765,P5003,2,632.92,9.5,1265.84
101766-1,101766,P4003,1,1757.49,12.1,1757.49
101767-1,101767,P6004,1,1499.0,0,1499.0
101768-1,101768,P4002,2,4999.0,0,9998.0
101769-1,101769,P4004,2,5999.0,0,11998.0
101769-2,101769,P2003,1,1499.0,0,1499.0
101770-1,101770,P4001,1,7999.0,0,7999.0
101771-1,101771,P7004,3,599.0,0,1797.0
101772-1,101772,P6001,3,2499.0,0,7497.0
101773-1,101773,P4004,1,5534.48,7.7,5534.48
101773-2,101773,P8003,1,724.41,9.3,724.41
101773-3,101773,P5004,1,4499.0,0,4499.0
101774-1,101774,P2001,2,15999.0,0,31998.0
101774-2,101774,P6001,1,2499.0,0,2499.0
101774-3,101774,P1001,1,599.0,0,599.0
101775-1,101775,P2005,2,799.0,0,1598.0
101775-2,101775,P1010,2,899.0,0,1798.0
101775-3,101775,P5005,1,1999.0,0,1999.0
101776-1,101776,P8001,1,499.0,0,499.0
101777-1,101777,P7001,1,2999.0,0,2999.0
101778-1,101778,P3006,1,999.0,0,999.0
101779-1,101779,P7002,1,1499.0,0,1499.0
101779-2,101779,P3006,1,999.0,0,999.0
101780-1,101780,P6004,-1,1499.0,0,2998.0
101780-2,101780,P8003,1,799.0,0,799.0
101781-1,101781,P3003,1,599.0,0,599.0
101781-2,101781,P7004,1,599.0,0,599.0
101781-3,101781,P5002,2,3499.0,0,6998.0
101782-1,101782,P4005,1,3499.0,0,3499.0
101782-2,101782,P8003,1,799.0,0,799.0
101783-1,101783,P6003,1,1999.0,0,1999.0
101784-1,101784,P1004,2,799.0,0,1598.0
101784-2,101784,P6003,2,1999.0,0,3998.0
101784-3,101784,P7004,1,515.51,13.9,515.51
101784-4,101784,P1003,1,2499.0,0,2499.0
101785-1,101785,P2001,1,15999.0,0,15999.0
101785-2,101785,P8005,1,769.09,14.5,769.09
101786-1,101786,P8001,1,440.19,11.8,440.19
101787-1,101787,P4002,1,4999.0,0,4999.0
101787-2,101787,P7003,1,999.0,0,999.0
101787-3,101787,P2002,1,24999.0,0,24999.0
101787-4,101787,P2005,1,799.0,0,799.0
101788-1,101788,P4002,1,4999.0,0,4999.0
101788-2,101788,P1001,1,599.0,0,599.0
101789-1,101789,P1006,3,699.0,0,2097.0
101790-1,101790,P8002,1,599.0,0,599.0
101790-2,101790,P1002,1,299.0,0,299.0
101791-1,101791,P1007,1,3999.0,0,3999.0
101791-2,101791,P3001,1,850.82,14.8,850.82
101792-1,101792,P3005,1,699.0,0,699.0
101793-1,101793,P8002,2,527.11,12.0,1054.22
101793-2,101793,P1009,1,12999.0,0,12999.0
101794-1,101794,P7002,1,1499.0,0,1499.0
101794-2,101794,P1004,2,799.0,0,1598.0
101794-3,101794,P1010,1,899.0,0,899.0
101794-4,101794,P3004,1,199.0,0,199.0
101795-1,101795,P6001,1,2499.0,0,2499.0
101795-2,101795,P1002,1,299.0,0,299.0
101795-3,101795,P3002,1,2499.0,0,2499.0
101796-1,101796,P5001,2,5166.42,13.9,10332.84
101797-1,101797,P1004,2,799.0,0,1598.0
101798-1,101798,P3002,1,2499.0,0,2499.0
101798-2,101798,P5003,2,699.0,0,1398.0
101799-1,101799,P5001,1,5999.0,0,5999.0
101800-1,101800,P2003,1,1499.0,0,1499.0
101801-1,101801,P1008,1,1293.81,13.7,1293.81
101802-1,101802,P3005,2,699.0,0,1398.0
101802-2,101802,P2005,2,799.0,0,1598.0
101803-1,101803,P1005,1,1299.0,0,1299.0
101804-1,101804,P6002,1,899.0,0,899.0
101804-2,101804,P1006,2,699.0,0,1398.0
101805-1,101805,P2001,1,15999.0,0,15999.0
101806-1,101806,P1004,2,799.0,0,1598.0
101806-2,101806,P5005,2,1999.0,0,3998.0
101807-1,101807,P4005,2,3499.0,0,6998.0
101808-1,101808,P1002,2,261.74,12.5,523.48
101808-2,101808,P7001,1,2999.0,0,2999.0
101808-3,101808,P5004,2,4499.0,0,8998.0
101808-4,101808,P1007,1,3999.0,0,3999.0
101809-1,101809,P1007,1,3999.0,0,3999.0
101809-2,101809,P7001,2,2621.12,12.6,5242.24
101810-1,101810,P7002,1,1302.57,13.1,1302.57
101810-2,101810,P1010,1,899.0,0,899.0
101810-3,101810,P2001,1,15999.0,0,15999.0
101811-1,101811,P2001,1,15999.0,0,15999.0
101811-2,101811,P3006,2,999.0,0,1998.0
101811-3,101811,P6003,2,1713.4,14.3,3426.8
101811-4,101811,P1010,1,844.31,6.1,844.31
101812-1,101812,P3006,2,999.0,0,1998.0
101813-1,101813,P1009,1,12127.47,6.7,12127.47
101813-2,101813,P3005,1,699.0,0,699.0
101813-3,101813,P8005,1,899.0,0,899.0
101813-4,101813,P3004,1,199.0,0,199.0
101815-1,101815,P2004,1,999.0,0,999.0
101815-2,101815,P8001,1,499.0,0,499.0
101816-1,101816,P5003,1,699.0,0,699.0
101816-2,101816,P1008,1,1389.85,7.3,1389.85
101817-1,101817,P3002,1,2499.0,0,2499.0
101818-1,101818,P5005,1,1999.0,0,1999.0
101818-2,101818,P4004,1,5999.0,0,5999.0
101819-1,101819,P1005,1,1299.0,0,1299.0
101819-2,101819,P3002,1,2499.0,0,2499.0
101819-3,101819,P1009,2,12999.0,0,25998.0
101819-4,101819,P8003,1,799.0,0,799.0
101820-1,101820,P1004,1,799.0,0,799.0
101821-1,101821,P5004,1,4499.0,0,4499.0
101821-2,101821,P4005,1,3244.46,7.3,3244.46
101822-1,101822,P3003,1,599.0,0,599.0
101822-2,101822,P3001,3,999.0,0,2997.0
101823-1,101823,P5001,1,5999.0,0,5999.0
101825-1,101825,P3002,1,2499.0,0,2499.0
101826-1,101826,P1001,1,599.0,0,599.0
101826-2,101826,P3001,1,999.0,0,999.0
101826-3,101826,P8001,2,499.0,0,998.0
101827-1,101827,P1002,3,299.0,0,897.0
101827-2,101827,P4005,3,3499.0,0,10497.0
101827-3,101827,P5005,1,1999.0,0,1999.0
101828-1,101828,P8003,2,799.0,0,1598.0
101828-2,101828,P3001,1,999.0,0,999.0
101828-3,101828,P4004,1,5999.0,0,5999.0
101829-1,101829,P7002,1,1499.0,0,1499.0
101830-1,101830,P1003,2,2499.0,0,4998.0
101831-1,101831,P4003,1,1999.0,0,1999.0
101832-1,101832,P6002,1,899.0,0,899.0
101832-2,101832,P1006,1,699.0,0,699.0
101833-1,101833,P6002,2,899.0,0,1798.0
101833-2,101833,P3006,1,999.0,0,999.0
101833-3,101833,P3002,1,2499.0,0,2499.0
101834-1,101834,P5003,2,699.0,0,1398.0
101834-2,101834,P6002,1,899.0,0,899.0
101835-1,101835,P7001,2,2999.0,0,5998.0
101836-1,101836,P3003,2,599.0,0,1198.0
101837-1,101837,P5001,1,5999.0,0,5999.0
101838-1,101838,P3005,1,699.0,0,699.0
101838-2,101838,P5004,2,4499.0,0,8998.0
101839-1,101839,P2003,1,1499.0,0,1499.0
101839-2,101839,P2001,2,15999.0,0,31998.0
101840-1,101840,P8003,1,799.0,0,799.0
101840-2,101840,P1007,1,3999.0,0,3999.0
101840-3,101840,P6004,1,1499.0,0,1499.0
101843-1,101843,P2006,2,4336.28,13.3,8672.56
101843-2,101843,P1005,1,1126.06,13.3,1126.06
101844-1,101844,P5001,2,5999.0,0,11998.0
101845-1,101845,P3003,2,599.0,0,1198.0
101845-2,101845,P1006,1,699.0,0,699.0
101846-1,101846,P4005,1,3499.0,0,3499.0
101846-2,101846,P1010,1,832.81,7.4,832.81
101846-3,101846,P5003,1,699.0,0,699.0
101847-1,101847,P2003,1,1499.0,0,1499.0
101847-2,101847,P8001,2,499.0,0,998.0
101847-3,101847,P3004,2,199.0,0,398.0
101848-1,101848,P4003,2,1999.0,0,3998.0
101848-2,101848,P4005,1,3499.0,0,3499.0
101849-1,101849,P5002,1,3499.0,0,3499.0
101849-2,101849,P3004,2,199.0,0,398.0
101850-1,101850,P2001,1,15999.0,0,15999.0
101851-1,101851,P3003,2,599.0,0,1198.0
101851-2,101851,P8005,1,899.0,0,899.0
101852-1,101852,P6004,2,1499.0,0,2998.0
101852-2,101852,P4004,3,5416.19,9.7,16248.57
101852-3,101852,P2005,1,799.0,0,799.0
101853-1,101853,P8002,1,599.0,0,599.0
101853-2,101853,P2001,1,14575.23,8.9,14575.23
101854-1,101854,P6003,2,1999.0,0,3998.0
101855-1,101855,P1001,2,599.0,0,1198.0
101856-1,101856,P8001,1,468.9,6.0,468.9
101857-1,101857,P5005,1,1880.88,5.9,1880.88
101857-2,101857,P6001,1,2499.0,0,2499.0
101857-3,101857,P3006,2,999.0,0,1998.0
101859-1,101859,P2002,1,24999.0,0,24999.0
101860-1,101860,P1010,2,899.0,0,1798.0
101860-2,101860,P4004,2,5999.0,0,11998.0
101861-1,101861,P7001,1,2999.0,0,2999.0
101861-2,101861,P5005,1,1999.0,0,1999.0
101861-3,101861,P2002,1,24999.0,0,24999.0
101862-1,101862,P8003,1,799.0,0,799.0
101863-1,101863,P5003,1,699.0,0,699.0
101864-1,101864,P1003,1,2499.0,0,2499.0
101864-2,101864,P4001,1,7999.0,0,7999.0
101864-3,101864,P1005,2,1299.0,0,2598.0
101864-4,101864,P1004,1,799.0,0,799.0
101865-1,101865,P1009,2,12999.0,0,25998.0
101865-2,101865,P1002,2,280.78,6.1,561.56
101866-1,101866,P5003,2,607.19,13.1,1214.38
101866-2,101866,P8001,1,499.0,0,499.0
101866-3,101866,P3003,1,527.36,12.0,527.36
101866-4,101866,P3005,1,656.45,6.1,656.45
101866-5,101866,P6001,1,2499.0,0,2499.0
101868-1,101868,P4002,1,4999.0,0,4999.0
101869-1,101869,P6003,2,1999.0,0,3998.0
101869-2,101869,P1002,2,255.97,14.4,511.94
101870-1,101870,P1002,2,299.0,0,598.0
101871-1,101871,P4004,1,5999.0,0,5999.0
101871-2,101871,P7003,1,999.0,0,999.0
101871-3,101871,P6004,1,1499.0,0,1499.0
101871-4,101871,P5004,1,3986.18,11.4,3986.18
101871-5,101871,P6003,-1,1999.0,0,1999.0
101872-1,101872,P7003,1,999.0,0,999.0
101873-1,101873,P7004,1,599.0,0,599.0
101874-1,101874,P5003,1,699.0,0,699.0
101874-2,101874,P8003,1,799.0,0,799.0
101874-3,101874,P8002,1,521.31,13.0,521.31
101875-1,101875,P7002,1,1499.0,0,1499.0
101875-2,101875,P4004,3,5999.0,0,17997.0
101876-1,101876,P7002,1,1499.0,0,1499.0
101876-2,101876,P8005,1,899.0,0,899.0
101877-1,101877,P3007,1,1299.0,0,1299.0
101877-2,101877,P4002,1,4999.0,0,4999.0
101878-1,101878,P7003,2,999.0,0,1998.0
101878-2,101878,P2003,3,1499.0,0,4497.0
101879-1,101879,P2005,2,726.79,9.0,1453.58
101879-2,101879,P8005,2,840.32,6.5,1680.64
101880-1,101880,P1004,1,692.54,13.3,692.54
101880-2,101880,P1003,1,2499.0,0,2499.0
101880-3,101880,P5002,2,3499.0,0,6998.0
101883-1,101883,P6001,1,2499.0,0,2499.0
101884-1,101884,P6002,1,899.0,0,899.0
101885-1,101885,P7002,1,1499.0,0,1499.0
101886-1,101886,P2004,1,999.0,0,999.0
101886-2,101886,P6001,1,2499.0,0,2499.0
101886-3,101886,P5004,1,4499.0,0,4499.0
101887-1,101887,P3006,1,999.0,0,999.0
101887-2,101887,P6002,2,899.0,0,1798.0
101887-3,101887,P2004,2,905.66,9.3,1811.32
101888-1,101888,P4003,2,1746.23,12.6,3492.46
101888-2,101888,P4005,1,3499.0,0,3499.0
101888-3,101888,P7001,1,2999.0,0,2999.0
101888-4,101888,P5003,1,632.26,9.5,632.26
101891-1,101891,P1009,2,12243.23,5.8,24486.46
101891-2,101891,P6003,1,1794.06,10.3,1794.06
101891-3,101891,P1008,2,1400.98,6.5,2801.96
101891-4,101891,P8005,1,899.0,0,899.0
101891-5,101891,P3007,1,1299.0,0,1299.0
101892-1,101892,P1009,1,12999.0,0,12999.0
101893-1,101893,P8002,1,599.0,0,599.0
101894-1,101894,P8002,1,599.0,0,599.0
101894-2,101894,P4001,1,7999.0,0,7999.0
101894-3,101894,P5001,2,5999.0,0,11998.0
101895-1,101895,P1001,1,599.0,0,599.0
101896-1,101896,P5004,2,4499.0,0,8998.0
101897-1,101897,P5003,1,660.11,5.6,660.11
101897-2,101897,P1002,1,280.42,6.2,280.42
101898-1,101898,P8004,3,999.0,0,2997.0
101898-2,101898,P5004,2,4499.0,0,8998.0
101898-3,101898,P6002,2,899.0,0,1798.0
101899-1,101899,P3004,1,199.0,0,199.0
101900-1,101900,P1001,1,599.0,0,599.0
101901-1,101901,P5004,1,4499.0,0,4499.0
101901-2,101901,P2001,1,15999.0,0,15999.0
101901-3,101901,P3007,1,1299.0,0,1299.0
101902-1,101902,P8003,1,799.0,0,799.0
101902-2,101902,P1006,1,699.0,0,699.0
101902-3,101902,P8002,1,516.64,13.7,516.64
101903-1,101903,P3005,1,699.0,0,699.0
101904-1,101904,P7001,2,2999.0,0,5998.0
101905-1,101905,P7001,1,2999.0,0,2999.0
101905-2,101905,P2004,3,999.0,0,2997.0
101905-3,101905,P2001,2,14642.65,8.5,29285.3
101906-1,101906,P3005,1,699.0,0,699.0
101907-1,101907,P2001,1,14674.93,8.3,14674.93
101907-2,101907,P1008,1,1499.0,0,1499.0
101907-3,101907,P5005,1,1999.0,0,1999.0
101908-1,101908,P2003,2,1499.0,0,2998.0
101909-1,101909,P8003,2,799.0,0,1598.0
101910-1,101910,P7001,1,2727.76,9.0,2727.76
101910-2,101910,P6003,1,1999.0,0,1999.0
101910-3,101910,P4001,1,7999.0,0,7999.0
101911-1,101911,P1008,-1,1499.0,0,1499.0
101911-2,101911,P2002,2,24999.0,0,49998.0
101911-3,101911,P7003,1,999.0,0,999.0
101912-1,101912,P3001,1,999.0,0,999.0
101912-2,101912,P3004,1,199.0,0,199.0
101913-1,101913,P1003,1,2499.0,0,2499.0
101914-1,101914,P2006,1,4999.0,0,4999.0
101914-2,101914,P7003,1,999.0,0,999.0
101915-1,101915,P1005,-1,1106.71,14.8,1106.71
101916-1,101916,P8003,1,799.0,0,799.0
101916-2,101916,P6001,1,2320.87,7.1,2320.87
101917-1,101917,P5004,1,4499.0,0,4499.0
101917-2,101917,P2004,2,999.0,0,1998.0
101918-1,101918,P3005,1,699.0,0,699.0
101918-2,101918,P2003,1,1499.0,0,1499.0
101918-3,101918,P8004,1,861.07,13.8,861.07
101919-1,101919,P6002,1,899.0,0,899.0
101920-1,101920,P4005,3,3087.59,11.8,9262.77
101921-1,101921,P5005,2,1999.0,0,3998.0
101922-1,101922,P2004,2,999.0,0,1998.0
101922-2,101922,P6003,1,1999.0,0,1999.0
101922-3,101922,P1002,1,299.0,0,299.0
101923-1,101923,P2003,1,1499.0,0,1499.0
101923-2,101923,P7002,2,1499.0,0,2998.0
101924-1,101924,P8003,1,799.0,0,799.0
101924-2,101924,P6003,1,1999.0,0,1999.0
101924-3,101924,P7001,2,2790.39,7.0,5580.78
101925-1,101925,P1010,1,899.0,0,899.0
101926-1,101926,P3005,1,624.5,10.7,624.5
101926-2,101926,P1003,1,2499.0,0,2499.0
101927-1,101927,P8005,1,899.0,0,899.0
101927-2,101927,P7003,3,999.0,0,2997.0
