order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
102307-2,102307,P3003,1,599.0,0,599.0
102308-1,102308,P6003,1,1999.0,0,1999.0
102309-1,102309,P1010,1,899.0,0,899.0
102309-2,102309,P3006,1,999.0,0,999.0
102310-1,102310,P2003,1,1499.0,0,1499.0
102310-2,102310,P2001,2,14323.37,10.5,28646.74
102311-1,102311,P8002,1,599.0,0,599.0
102311-2,102311,P3004,3,170.97,14.1,512.91
102312-1,102312,P7003,1,999.0,0,999.0
102313-1,102313,P1005,1,1299.0,0,1299.0
102314-1,102314,P1001,1,525.74,12.2,525.74
102314-2,102314,P3002,1,2499.0,0,2499.0
102315-1,102315,P2001,2,15999.0,0,31998.0
102315-2,102315,P5004,1,3837.0,14.7,3837.0
102315-3,102315,P5003,2,699.0,0,1398.0
102316-1,102316,P2003,2,1499.0,0,2998.0
102317-1,102317,P3001,1,999.0,0,999.0
102318-1,102318,P5004,1,4499.0,0,4499.0
102318-2,102318,P1002,1,299.0,0,299.0
102319-1,102319,P3003,1,548.57,8.4,548.57
102319-2,102319,P5004,1,4499.0,0,4499.0
102320-1,102320,P2004,1,999.0,0,999.0
102321-1,102321,P6002,1,899.0,0,899.0
102322-1,102322,P5002,1,3499.0,0,3499.0
102322-2,102322,P2002,2,24999.0,0,49998.0
102323-1,102323,P4004,1,5349.93,10.8,5349.93
102323-2,102323,P2002,-1,24999.0,0,24999.0
102323-3,102323,P7004,1,599.0,0,599.0
102324-1,102324,P2002,1,24999.0,0,24999.0
102325-1,102325,P8001,2,499.0,0,998.0
102326-1,102326,P5005,1,1999.0,0,1999.0
102326-2,102326,P7001,1,2797.14,6.7,2797.14
102327-1,102327,P2004,1,879.58,12.0,879.58
102328-1,102328,P5004,1,4499.0,0,4499.0
102329-1,102329,P4004,1,5999.0,0,5999.0
102329-2,102329,P3003,2,599.0,0,1198.0
102330-1,102330,P3003,1,599.0,0,599.0
102330-2,102330,P2004,1,851.19,14.8,851.19
102331-1,102331,P1004,1,799.0,0,799.0
102332-1,102332,P3004,2,199.0,0,398.0
102333-1,102333,P8004,1,999.0,0,999.0
102333-2,102333,P2002,1,24999.0,0,24999.0
102334-1,102334,P2002,1,23225.07,7.1,23225.07
102335-1,102335,P2006,1,4999.0,0,4999.0
102335-2,102335,P2001,1,15999.0,0,15999.0
102336-1,102336,P7001,1,2999.0,0,2999.0
102336-2,102336,P1010,1,899.0,0,899.0
102337-1,102337,P7003,3,999.0,0,2997.0
102338-1,102338,P3006,1,867.75,13.1,867.75
102339-1,102339,P3005,1,699.0,0,699.0
102340-1,102340,P7001,1,2999.0,0,2999.0
102340-2,102340,P1008,1,1499.0,0,1499.0
102340-3,102340,P8003,1,752.0,5.9,752.0
102341-1,102341,P6004,1,1499.0,0,1499.0
102341-2,102341,P6003,1,1999.0,0,1999.0
102341-3,102341,P5004,1,4499.0,0,4499.0
102341-4,102341,P1009,1,12323.53,5.2,12323.53
102342-1,102342,P1005,2,1299.0,0,2598.0
102343-1,102343,P1009,1,12999.0,0,12999.0
102344-1,102344,P1009,3,12999.0,0,38997.0
102344-2,102344,P2004,1,883.25,11.6,883.25
102345-1,102345,P5003,1,619.75,11.3,619.75
102345-2,102345,P8003,2,799.0,0,1598.0
102346-1,102346,P5001,1,5999.0,0,5999.0
102347-1,102347,P7003,2,893.56,10.6,1787.12
102348-1,102348,P7001,2,2826.1,5.8,5652.2
102348-2,102348,P1007,1,3999.0,0,3999.0
102349-1,102349,P2005,3,799.0,0,2397.0
102350-1,102350,P4003,1,1999.0,0,1999.0
102351-1,102351,P7003,2,882.14,11.7,1764.28
102352-1,102352,P6001,1,2499.0,0,2499.0
102352-2,102352,P8004,1,882.03,11.7,882.03
102353-1,102353,P1005,2,1299.0,0,2598.0
102353-2,102353,P2002,1,24999.0,0,24999.0
102353-3,102353,P4005,2,3499.0,0,6998.0
102354-1,102354,P1007,1,3999.0,0,3999.0
102354-2,102354,P5001,1,5999.0,0,5999.0
102355-1,102355,P1001,1,599.0,0,599.0
102355-2,102355,P4003,2,1999.0,0,3998.0
102355-3,102355,P5004,1,4111.3,8.6,4111.3
102356-1,102356,P2005,2,741.94,7.1,1483.88
102357-1,102357,P2001,1,15999.0,0,15999.0
102357-2,102357,P5005,1,1999.0,0,1999.0
102357-3,102357,P2002,1,24999.0,0,24999.0
102357-4,102357,P3007,3,1299.0,0,3897.0
102358-1,102358,P4003,2,1999.0,0,3998.0
102358-2,102358,P7003,1,999.0,0,999.0
102359-1,102359,P2003,1,1499.0,0,1499.0
102360-1,102360,P8003,1,799.0,0,799.0
102360-2,102360,P4001,2,7999.0,0,15998.0
102361-1,102361,P1002,1,299.0,0,299.0
102362-1,102362,P8005,1,899.0,0,899.0
102362-2,102362,P2006,1,4999.0,0,4999.0
102363-1,102363,P8004,3,999.0,0,2997.0
102364-1,102364,P8005,1,764.63,14.9,764.63
102364-2,102364,P3005,2,699.0,0,1398.0
102364-3,102364,P1001,1,599.0,0,599.0
102364-4,102364,P4005,1,3499.0,0,3499.0
102365-1,102365,P3006,1,999.0,0,999.0
102366-1,102366,P5003,1,699.0,0,699.0
102367-1,102367,P8003,3,799.0,0,2397.0
102368-1,102368,P8005,2,899.0,0,1798.0
102369-1,102369,P4004,1,5999.0,0,5999.0
102369-2,102369,P6002,1,899.0,0,899.0
102370-1,102370,P5003,1,699.0,0,699.0
102371-1,102371,P7003,1,941.65,5.7,941.65
102371-2,102371,P1003,1,2499.0,0,2499.0
102371-3,102371,P1004,1,799.0,0,799.0
102372-1,102372,P1008,1,1499.0,0,1499.0
102372-2,102372,P8004,1,999.0,0,999.0
102373-1,102373,P5004,1,3846.72,14.5,3846.72
102373-2,102373,P6003,1,1999.0,0,1999.0
102374-1,102374,P1004,1,799.0,0,799.0
102374-2,102374,P3007,1,1299.0,0,1299.0
102375-1,102375,P8004,1,999.0,0,999.0
102376-1,102376,P2003,3,1499.0,0,4497.0
102377-1,102377,P7002,1,1499.0,0,1499.0
102377-2,102377,P2004,1,999.0,0,999.0
102377-3,102377,P7003,2,999.0,0,1998.0
102377-4,102377,P2002,1,22643.85,9.4,22643.85
102378-1,102378,P5001,2,5999.0,0,11998.0
102379-1,102379,P7001,1,2999.0,0,2999.0
102379-2,102379,P1002,3,299.0,0,897.0
102379-3,102379,P6001,2,2367.56,5.3,4735.12
102379-4,102379,P3007,2,1299.0,0,2598.0
102380-1,102380,P5004,1,4499.0,0,4499.0
102381-1,102381,P1006,1,699.0,0,699.0
102382-1,102382,P8004,2,999.0,0,1998.0
102382-2,102382,P1010,1,773.95,13.9,773.95
102383-1,102383,P7002,1,1499.0,0,1499.0
102383-2,102383,P4002,2,4423.81,11.5,8847.62
102384-1,102384,P8002,1,529.52,11.6,529.52
102385-1,102385,P8002,1,599.0,0,599.0
102386-1,102386,P2006,1,4999.0,0,4999.0
102386-2,102386,P3003,1,599.0,0,599.0
102387-1,102387,P8002,1,599.0,0,599.0
102387-2,102387,P5005,3,1999.0,0,5997.0
102388-1,102388,P7003,1,999.0,0,999.0
102388-2,102388,P3004,2,199.0,0,398.0
102388-3,102388,P2005,1,799.0,0,799.0
102388-4,102388,P5003,2,699.0,0,1398.0
102388-5,102388,P8004,1,999.0,0,999.0
102389-1,102389,P1001,1,599.0,0,599.0
102390-1,102390,P3004,1,199.0,0,199.0
102391-1,102391,P3007,1,1299.0,0,1299.0
102391-2,102391,P6004,1,1371.58,8.5,1371.58
102391-3,102391,P5002,1,3499.0,0,3499.0
102392-1,102392,P8005,1,899.0,0,899.0
102392-2,102392,P3005,1,663.45,5.1,663.45
102392-3,102392,P3004,2,188.73,5.2,377.46
102392-4,102392,P7002,1,1499.0,0,1499.0
102393-1,102393,P5004,1,4499.0,0,4499.0
102393-2,102393,P6004,2,1499.0,0,2998.0
102393-3,102393,P1009,3,12999.0,0,38997.0
102393-4,102393,P5005,1,1798.85,10.0,1798.85
102394-1,102394,P6001,2,2499.0,0,4998.0
102394-2,102394,P4002,1,4999.0,0,4999.0
102395-1,102395,P2001,1,15999.0,0,15999.0
102395-2,102395,P1005,1,1299.0,0,1299.0
102396-1,102396,P6002,1,899.0,0,899.0
102397-1,102397,P2004,1,999.0,0,999.0
102397-2,102397,P1005,2,1299.0,0,2598.0
102397-3,102397,P4002,1,4645.21,7.1,4645.21
102397-4,102397,P8003,1,799.0,0,799.0
102398-1,102398,P4002,1,4999.0,0,4999.0
102398-2,102398,P2002,1,22691.46,9.2,22691.46
102398-3,102398,P2005,1,799.0,0,799.0
102399-1,102399,P1005,2,1299.0,0,2598.0
102399-2,102399,P4003,1,1999.0,0,1999.0
102399-3,102399,P2004,1,999.0,0,999.0
102399-4,102399,P6001,2,2499.0,0,4998.0
102399-5,102399,P6003,1,1999.0,0,1999.0
102400-1,102400,P1010,1,899.0,0,899.0
102401-1,102401,P3002,1,2499.0,0,2499.0
102402-1,102402,P4001,2,7999.0,0,15998.0
102403-1,102403,P6001,2,2348.84,6.0,4697.68
102404-1,102404,P1002,1,299.0,0,299.0
102405-1,102405,P7004,1,599.0,0,599.0
102405-2,102405,P2003,1,1406.22,6.2,1406.22
102406-1,102406,P1001,1,518.2,13.5,518.2
102406-2,102406,P3003,1,530.28,11.5,530.28
102406-3,102406,P6001,1,2499.0,0,2499.0
102407-1,102407,P1005,1,1299.0,0,1299.0
102407-2,102407,P7001,3,2999.0,0,8997.0
102407-3,102407,P4001,1,7999.0,0,7999.0
102407-4,102407,P6004,1,1399.21,6.7,1399.21
102407-5,102407,P3006,2,999.0,0,1998.0
102408-1,102408,P4002,1,4999.0,0,4999.0
102409-1,102409,P8003,2,756.79,5.3,1513.58
102409-2,102409,P2006,2,4487.8,10.2,8975.6
102410-1,102410,P1005,1,1299.0,0,1299.0
102410-2,102410,P3006,2,999.0,0,1998.0
102410-3,102410,P1003,1,2499.0,0,2499.0
102411-1,102411,P1003,1,2499.0,0,2499.0
102411-2,102411,P7002,1,1499.0,0,1499.0
102412-1,102412,P4002,2,4999.0,0,9998.0
102413-1,102413,P1004,1,718.29,10.1,718.29
102413-2,102413,P1009,1,12254.67,5.7,12254.67
102414-1,102414,P8001,2,499.0,0,998.0
102415-1,102415,P1008,1,1499.0,0,1499.0
102416-1,102416,P4002,1,4999.0,0,4999.0
102417-1,102417,P5003,1,699.0,0,699.0
102417-2,102417,P3007,1,1299.0,0,1299.0
102418-1,102418,P2006,2,4999.0,0,9998.0
102419-1,102419,P1002,1,299.0,0,299.0
102420-1,102420,P5005,1,1999.0,0,1999.0
102421-1,102421,P1002,-1,299.0,0,299.0
102422-1,102422,P1004,1,799.0,0,799.0
102423-1,102423,P2002,1,24999.0,0,24999.0
102424-1,102424,P4003,1,1999.0,0,1999.0
102424-2,102424,P5001,1,5999.0,0,5999.0
102424-3,102424,P4004,2,5999.0,0,11998.0
102425-1,102425,P4001,1,7999.0,0,7999.0
102425-2,102425,P3001,1,999.0,0,999.0
102426-1,102426,P2001,1,15999.0,0,15999.0
102427-1,102427,P8002,2,599.0,0,1198.0
102427-2,102427,P8003,2,799.0,0,1598.0
102428-1,102428,P8001,1,499.0,0,499.0
102428-2,102428,P2006,1,4999.0,0,4999.0
102428-3,102428,P1005,1,1299.0,0,1299.0
102428-4,102428,P4003,1,1999.0,0,1999.0
102428-5,102428,P2004,1,934.09,6.5,934.09
102429-1,102429,P4003,2,1999.0,0,3998.0
102429-2,102429,P7002,1,1377.94,8.1,1377.94
102430-1,102430,P3001,2,999.0,0,1998.0
102430-2,102430,P4003,1,1999.0,0,1999.0
102431-1,102431,P2002,1,24999.0,0,24999.0
102431-2,102431,P3005,2,699.0,0,1398.0
102431-3,102431,P5004,2,4499.0,0,8998.0
102431-4,102431,P2001,1,15999.0,0,15999.0
102432-1,102432,P3004,1,199.0,0,199.0
102433-1,102433,P2001,1,15999.0,0,15999.0
102434-1,102434,P4004,2,5999.0,0,11998.0
102435-1,102435,P8004,2,999.0,0,1998.0
102435-2,102435,P1001,1,599.0,0,599.0
102435-3,102435,P2002,1,24999.0,0,24999.0
102435-4,102435,P6001,1,2499.0,0,2499.0
102436-1,102436,P4004,2,5999.0,0,11998.0
102437-1,102437,P7003,1,891.1,10.8,891.1
102437-2,102437,P3004,1,199.0,0,199.0
102438-1,102438,P5002,2,3499.0,0,6998.0
102439-1,102439,P3002,1,2499.0,0,2499.0
102439-2,102439,P1004,1,799.0,0,799.0
102440-1,102440,P3002,1,2189.63,12.4,2189.63
102441-1,102441,P7004,1,564.6,5.7,564.6
102441-2,102441,P4002,2,4999.0,0,9998.0
102441-3,102441,P6004,1,1499.0,0,1499.0
102441-4,102441,P1006,1,699.0,0,699.0
102442-1,102442,P4003,3,1999.0,0,5997.0
102442-2,102442,P4005,1,3499.0,0,3499.0
102443-1,102443,P6003,1,1999.0,0,1999.0
102443-2,102443,P2006,3,4999.0,0,14997.0
102443-3,102443,P3007,2,1299.0,0,2598.0
102444-1,102444,P2001,2,15999.0,0,31998.0
102444-2,102444,P1009,1,11275.32,13.3,11275.32
102444-3,102444,P3003,1,599.0,0,599.0
102444-4,102444,P6004,1,1499.0,0,1499.0
102445-1,102445,P4005,1,3499.0,0,3499.0
102446-1,102446,P3001,1,999.0,0,999.0
102447-1,102447,P8005,1,899.0,0,899.0
102448-1,102448,P6002,1,899.0,0,899.0
102448-2,102448,P4001,1,7999.0,0,7999.0
102448-3,102448,P1007,1,3999.0,0,3999.0
102449-1,102449,P1005,1,1108.29,14.7,1108.29
102450-1,102450,P8002,1,599.0,0,599.0
102450-2,102450,P1009,1,12999.0,0,12999.0
102450-3,102450,P2002,1,24999.0,0,24999.0
102450-4,102450,P4001,1,7999.0,0,7999.0
102451-1,102451,P8002,1,599.0,0,599.0
102452-1,102452,P1007,2,3562.23,10.9,7124.46
102452-2,102452,P2002,1,24999.0,0,24999.0
102453-1,102453,P7003,1,999.0,0,999.0
102454-1,102454,P1005,1,1299.0,0,1299.0
102454-2,102454,P7001,1,2999.0,0,2999.0
102455-1,102455,P1006,2,620.56,11.2,1241.12
102456-1,102456,P2006,2,4999.0,0,9998.0
102456-2,102456,P7003,1,999.0,0,999.0
102456-3,102456,P1008,1,1499.0,0,1499.0
102457-1,102457,P1004,1,799.0,0,799.0
102457-2,102457,P7004,2,599.0,0,1198.0
102457-3,102457,P5004,1,4499.0,0,4499.0
102457-4,102457,P2002,1,24999.0,0,24999.0
102457-5,102457,P3001,1,999.0,0,999.0
102458-1,102458,P8001,2,499.0,0,998.0
102458-2,102458,P3002,1,2499.0,0,2499.0
102459-1,102459,P1003,2,2259.16,9.6,4518.32
102460-1,102460,P2005,2,799.0,0,1598.0
102460-2,102460,P3003,1,599.0,0,599.0
102460-3,102460,P7004,2,599.0,0,1198.0
102461-1,102461,P2003,1,1294.89,13.6,1294.89
102461-2,102461,P8003,1,799.0,0,799.0
102462-1,102462,P8003,1,799.0,0,799.0
102462-2,102462,P3007,1,1224.87,5.7,1224.87
102462-3,102462,P1003,1,2185.34,12.6,2185.34
102463-1,102463,P1002,1,299.0,0,299.0
102463-2,102463,P8004,1,999.0,0,999.0
102464-1,102464,P6001,1,2217.48,11.3,2217.48
102465-1,102465,P2005,1,799.0,0,799.0
102465-2,102465,P8003,2,799.0,0,1598.0
102466-1,102466,P3007,1,1238.34,4.7,1238.34
102466-2,102466,P2006,2,4651.78,6.9,9303.56
102466-3,102466,P1005,1,1246.9,4.0,1246.9
102467-1,102467,P5001,2,5999.0,0,11998.0
102467-2,102467,P2004,1,999.0,0,999.0
102468-1,102468,P2006,1,4999.0,0,4999.0
102469-1,102469,P6002,1,899.0,0,899.0
102470-1,102470,P1005,2,1299.0,0,2598.0
102470-2,102470,P1008,1,1499.0,0,1499.0
102471-1,102471,P8002,1,599.0,0,599.0
102471-2,102471,P3003,1,599.0,0,599.0
102471-3,102471,P1002,2,299.0,0,598.0
102472-1,102472,P8001,1,499.0,0,499.0
102473-1,102473,P3007,1,1299.0,0,1299.0
102474-1,102474,P2005,2,799.0,0,1598.0
102475-1,102475,P3001,1,928.14,7.1,928.14
102475-2,102475,P1006,1,699.0,0,699.0
102476-1,102476,P3002,1,2499.0,0,2499.0
102476-2,102476,P3006,3,999.0,0,2997.0
102477-1,102477,P5002,1,3499.0,0,3499.0
102478-1,102478,P5004,1,4153.12,7.7,4153.12
102478-2,102478,P1004,1,698.18,12.6,698.18
102478-3,102478,P1001,1,599.0,0,599.0
102478-4,102478,P8003,1,799.0,0,799.0
102478-5,102478,P5001,1,5999.0,0,5999.0
102479-1,102479,P4002,2,4999.0,0,9998.0
102479-2,102479,P7002,3,1499.0,0,4497.0
102479-3,102479,P8003,1,799.0,0,799.0
102479-4,102479,P3003,1,555.55,7.3,555.55
102480-1,102480,P8001,1,499.0,0,499.0
102480-2,102480,P2003,1,1326.23,11.5,1326.23
102480-3,102480,P2004,3,999.0,0,2997.0
102481-1,102481,P1002,1,299.0,0,299.0
102482-1,102482,P3004,2,169.89,14.6,339.78
102482-2,102482,P8002,1,555.63,7.2,555.63
102482-3,102482,P4002,1,4999.0,0,4999.0
102483-1,102483,P6001,1,2499.0,0,2499.0
102483-2,102483,P4001,3,7999.0,0,23997.0
102484-1,102484,P6004,2,1499.0,0,2998.0
102484-2,102484,P5002,1,3499.0,0,3499.0
102485-1,102485,P6003,1,1999.0,0,1999.0
102485-2,102485,P8003,1,799.0,0,799.0
102486-1,102486,P5005,1,1999.0,0,1999.0
102486-2,102486,P1008,1,1499.0,0,1499.0
102487-1,102487,P3001,1,851.61,14.8,851.61
102487-2,102487,P8005,1,899.0,0,899.0
102488-1,102488,P1001,1,599.0,0,599.0
102488-2,102488,P1005,1,1299.0,0,1299.0
102489-1,102489,P7004,1,599.0,0,599.0
102489-2,102489,P3004,2,199.0,0,398.0
102490-1,102490,P1003,1,2132.08,14.7,2132.08
102490-2,102490,P5005,2,1999.0,0,3998.0
102491-1,102491,P7002,2,1499.0,0,2998.0
102491-2,102491,P2004,1,999.0,0,999.0
102491-3,102491,P4001,1,7999.0,0,7999.0
102492-1,102492,P1005,1,1299.0,0,1299.0
102493-1,102493,P2003,1,1499.0,0,1499.0
102494-1,102494,P4005,2,3499.0,0,6998.0
102494-2,102494,P1005,1,1299.0,0,1299.0
102495-1,102495,P1002,1,299.0,0,299.0
102496-1,102496,P3002,2,2499.0,0,4998.0
102496-2,102496,P8005,2,899.0,0,1798.0
102497-1,102497,P8001,1,472.14,5.4,472.14
102498-1,102498,P2002,2,23871.08,4.5,47742.16
102499-1,102499,P1009,2,11733.95,9.7,23467.9
102500-1,102500,P7003,2,808.92,19.0,1617.84
102500-2,102500,P1007,1,3795.12,5.1,3795.12
102501-1,102501,P2002,1,23490.63,6.0,23490.63
102501-2,102501,P3001,1,964.38,3.5,964.38
102502-1,102502,P4002,2,4745.2,5.1,9490.4
102503-1,102503,P7003,1,999.0,0,999.0
102504-1,102504,P1002,1,299.0,0,299.0
102504-2,102504,P2004,1,999.0,0,999.0
102505-1,102505,P2001,1,15999.0,0,15999.0
102505-2,102505,P3002,1,2329.83,6.8,2329.83
102506-1,102506,P1004,1,750.45,6.1,750.45
102506-2,102506,P2006,1,4832.37,3.3,4832.37
102506-3,102506,P3005,1,674.44,3.5,674.44
102506-4,102506,P6003,1,1803.66,9.8,1803.66
102507-1,102507,P8001,1,426.11,14.6,426.11
102508-1,102508,P2005,1,713.79,10.7,713.79
102509-1,102509,P3006,2,999.0,0,1998.0
102509-2,102509,P2005,1,799.0,0,799.0
102509-3,102509,P1006,2,699.0,0,1398.0
102510-1,102510,P4005,1,3499.0,0,3499.0
102511-1,102511,P5005,1,1812.88,9.3,1812.88
102511-2,102511,P5001,1,5999.0,0,5999.0
102511-3,102511,P7002,1,1499.0,0,1499.0
102511-4,102511,P4001,2,7999.0,0,15998.0
102511-5,102511,P1009,1,12999.0,0,12999.0
102512-1,102512,P1004,1,703.97,11.9,703.97
102512-2,102512,P7003,3,863.35,13.6,2590.05
102513-1,102513,P7001,1,2999.0,0,2999.0
102514-1,102514,P2001,2,15999.0,0,31998.0
102515-1,102515,P6004,1,1278.26,14.7,1278.26
102515-2,102515,P5004,1,4499.0,0,4499.0
102516-1,102516,P5001,1,5999.0,0,5999.0
102516-2,102516,P4005,3,3130.7,10.5,9392.1
102516-3,102516,P1001,2,599.0,0,1198.0
102516-4,102516,P3006,-1,999.0,0,1998.0
102517-1,102517,P7003,1,999.0,0,999.0
102517-2,102517,P3001,1,999.0,0,999.0
102518-1,102518,P1005,1,1299.0,0,1299.0
102518-2,102518,P8004,1,999.0,0,999.0
102518-3,102518,P2001,1,15999.0,0,15999.0
102519-1,102519,P1008,2,1359.82,9.3,2719.64
102520-1,102520,P4004,1,5999.0,0,5999.0
102521-1,102521,P7003,1,999.0,0,999.0
102522-1,102522,P7004,1,599.0,0,599.0
102523-1,102523,P1010,1,899.0,0,899.0
102524-1,102524,P8003,1,799.0,0,799.0
102524-2,102524,P8002,1,519.48,13.3,519.48
102524-3,102524,P7003,2,868.67,13.0,1737.34
102525-1,102525,P4004,1,5999.0,0,5999.0
102526-1,102526,P6001,1,2499.0,0,2499.0
102526-2,102526,P1003,2,2257.88,9.6,4515.76
102527-1,102527,P1007,1,3670.1,8.2,3670.1
102527-2,102527,P5001,3,5999.0,0,17997.0
102527-3,102527,P1006,1,699.0,0,699.0
102527-4,102527,P3001,1,872.65,12.6,872.65
102528-1,102528,P1001,1,599.0,0,599.0
102528-2,102528,P4003,1,1999.0,0,1999.0
102528-3,102528,P7003,1,999.0,0,999.0
102529-1,102529,P7002,3,1499.0,0,4497.0
102530-1,102530,P8005,2,899.0,0,1798.0
102531-1,102531,P4004,1,5999.0,0,5999.0
102531-2,102531,P6003,2,1999.0,0,3998.0
102532-1,102532,P2001,2,15999.0,0,31998.0
102533-1,102533,P2001,1,15999.0,0,15999.0
102534-1,102534,P3001,1,999.0,0,999.0
102534-2,102534,P2002,1,23157.27,7.4,23157.27
102534-3,102534,P1007,1,3999.0,0,3999.0
102535-1,102535,P6002,1,899.0,0,899.0
102536-1,102536,P5001,1,5999.0,0,5999.0
102537-1,102537,P3005,1,699.0,0,699.0
102537-2,102537,P7004,1,599.0,0,599.0
102538-1,102538,P4001,2,6903.47,13.7,13806.94
102538-2,102538,P1007,1,3999.0,0,3999.0
102538-3,102538,P8003,1,799.0,0,799.0
102539-1,102539,P3007,1,1299.0,0,1299.0
102540-1,102540,P3006,1,999.0,0,999.0
102540-2,102540,P7001,1,2999.0,0,2999.0
102540-3,102540,P1008,1,1499.0,0,1499.0
102541-1,102541,P1001,1,515.8,13.9,515.8
102541-2,102541,P1002,1,299.0,0,299.0
102542-1,102542,P3005,1,699.0,0,699.0
102542-2,102542,P1007,1,3651.59,8.7,3651.59
102543-1,102543,P1007,1,3660.94,8.5,3660.94
102544-1,102544,P2003,1,1316.7,12.2,1316.7
102545-1,102545,P1002,2,278.3,6.9,556.6
102547-1,102547,P7004,2,599.0,0,1198.0
102547-2,102547,P7003,1,999.0,0,999.0
102548-1,102548,P7001,2,2720.9,9.3,5441.8
102548-2,102548,P5002,1,3499.0,0,3499.0
102549-1,102549,P4002,1,4266.99,14.6,4266.99
102550-1,102550,P7001,1,2822.01,5.9,2822.01
102550-2,102550,P3006,2,999.0,0,1998.0
102551-1,102551,P2003,1,1499.0,0,1499.0
102551-2,102551,P5005,1,1999.0,0,1999.0
102552-1,102552,P3007,1,1299.0,0,1299.0
102552-2,102552,P1002,1,299.0,0,299.0
102553-1,102553,P8001,1,499.0,0,499.0
102553-2,102553,P4002,1,4999.0,0,4999.0
102554-1,102554,P6004,1,1499.0,0,1499.0
102555-1,102555,P8004,1,999.0,0,999.0
102555-2,102555,P4002,2,4999.0,0,9998.0
102556-1,102556,P1009,1,12999.0,0,12999.0
102556-2,102556,P5001,1,5999.0,0,5999.0
102557-1,102557,P2006,2,4610.75,7.8,9221.5
102557-2,102557,P1006,1,699.0,0,699.0
102557-3,102557,P3002,2,2499.0,0,4998.0
102557-4,102557,P5005,1,1999.0,0,1999.0
102557-5,102557,P5003,2,699.0,0,1398.0
102558-1,102558,P2003,2,1499.0,0,2998.0
102559-1,102559,P7003,1,999.0,0,999.0
102560-1,102560,P8005,2,899.0,0,1798.0
102560-2,102560,P1009,1,12999.0,0,12999.0
102561-1,102561,P3006,1,867.26,13.2,867.26
102562-1,102562,P4005,3,3499.0,0,10497.0
102563-1,102563,P8001,3,499.0,0,1497.0
102563-2,102563,P8002,2,599.0,0,1198.0
102564-1,102564,P1008,1,1499.0,0,1499.0
102565-1,102565,P3001,2,953.86,4.5,1907.72
102565-2,102565,P8004,1,819.84,17.9,819.84
102565-3,102565,P2004,1,785.19,21.4,785.19
102566-1,102566,P6001,2,2499.0,0,4998.0
102566-2,102566,P6004,2,1499.0,0,2998.0
102567-1,102567,P4004,1,5573.84,7.1,5573.84
102567-2,102567,P3005,3,699.0,0,2097.0
102567-3,102567,P1006,1,699.0,0,699.0
102568-1,102568,P5002,2,3499.0,0,6998.0
102569-1,102569,P3001,1,874.17,12.5,874.17
102570-1,102570,P6003,1,1856.72,7.1,1856.72
102570-2,102570,P8001,2,479.38,3.9,958.76
102574-1,102574,P8004,1,892.99,10.6,892.99
102575-1,102575,P3005,1,699.0,0,699.0
102575-2,102575,P7003,1,999.0,0,999.0
102576-1,102576,P2005,1,736.82,7.8,736.82
102576-2,102576,P1002,1,299.0,0,299.0
102577-1,102577,P7003,2,999.0,0,1998.0
102577-2,102577,P1010,1,899.0,0,899.0
102578-1,102578,P6002,2,899.0,0,1798.0
102579-1,102579,P2005,1,799.0,0,799.0
102579-2,102579,P2004,1,999.0,0,999.0
102580-1,102580,P4003,1,1756.31,12.1,1756.31
102580-2,102580,P6002,1,899.0,0,899.0
102581-1,102581,P3006,1,999.0,0,999.0
102582-1,102582,P1008,1,1499.0,0,1499.0
102582-2,102582,P8002,1,599.0,0,599.0
102582-3,102582,P6004,1,1499.0,0,1499.0
102582-4,102582,P4001,1,7999.0,0,7999.0
102582-5,102582,P3004,1,199.0,0,199.0
102583-1,102583,P8005,1,899.0,0,899.0
102584-1,102584,P8002,1,599.0,0,599.0
102585-1,102585,P2001,2,15999.0,0,31998.0
102585-2,102585,P3004,1,199.0,0,199.0
102586-1,102586,P5001,1,5414.29,9.7,5414.29
102587-1,102587,P1001,2,599.0,0,1198.0
102587-2,102587,P8003,1,799.0,0,799.0
102587-3,102587,P4005,1,3294.23,5.9,3294.23
102588-1,102588,P1009,2,12144.75,6.6,24289.5
102588-2,102588,P6001,1,2499.0,0,2499.0
102589-1,102589,P8002,1,599.0,0,599.0
102590-1,102590,P3002,2,2168.61,13.2,4337.22
102591-1,102591,P7002,2,1382.84,7.7,2765.68
102591-2,102591,P6002,2,899.0,0,1798.0
102592-1,102592,P5003,1,650.69,6.9,650.69
102593-1,102593,P6004,1,1366.21,8.9,1366.21
102593-2,102593,P6002,1,823.11,8.4,823.11
102593-3,102593,P3005,2,563.34,19.4,1126.68
102594-1,102594,P3006,2,999.0,0,1998.0
102594-2,102594,P2002,2,24999.0,0,49998.0
102595-1,102595,P1008,1,1499.0,0,1499.0
102595-2,102595,P8001,1,465.31,6.8,465.31
102595-3,102595,P3005,2,699.0,0,1398.0
102596-1,102596,P2004,2,999.0,0,1998.0
102597-1,102597,P2006,2,4999.0,0,9998.0
102598-1,102598,P1008,2,1499.0,0,2998.0
102599-1,102599,P6001,1,2499.0,0,2499.0
102599-2,102599,P7002,1,1499.0,0,1499.0
102600-1,102600,P4003,2,1999.0,0,3998.0
102600-2,102600,P8005,1,899.0,0,899.0
102600-3,102600,P8003,1,799.0,0,799.0
102600-4,102600,P5004,2,4499.0,0,8998.0
102601-1,102601,P6002,2,899.0,0,1798.0
